Date;User;Rating;Usage;Review
7 Jan 2020;Harpreet Bawa;4.3; Family Car ;excellent experience i have got with this car. never give me trouble till now.
6 Nov 2019;Gaurav Sharma;2.0; Daily Commute | Family Car ;worst experience with maruti swift ever for 6 years untill it fully collapsed
29 Oct 2019;Waseem Akram;5.0; Family Car;Nice car nice caloor ismol faimli so good praice maile good all fecelity good
14 Oct 2019;Vicky Kundnani;5.0; Family Car ;Good looking car but new car launch bed car company doen small size thank you
17 Jul 2020;Shashank Reddy;3.3; Daily Commute ;Fairly good experience, have driven in all terrains and had a good experience
3 Jun 2020;Meeral Surya;3.3; Daily Commute ;Good for daily commute.... good mileage....maruthi should improve quality....
29 Feb 2020;Nandha Kumar;5.0; Family Car ;good condition Very nice car. extra fitting 60000. company wheel drum extra.
7 Nov 2019;AtHul SAjeev;3.0; Family Car ;it is family + Sports car... Good power delivery ..Good comfort ...Sexy Look
23 Nov 2020;Anshul Goswami;5.0; Daily Commute;super road grip, powerful ac, class ground clearance, satisfactory average.
18 Oct 2020;Ashis Jena;3.7; Occasional Commute | Daily Commute | Family Car | Tours ;Good till date . Safety is a huge concern as the components are quite cheap
6 Jun 2020;Salu Banna;4.0; Family Car;Good and driving is vry smoth and safety and more cause best car performance
21 Mar 2020;Rahul Vaghela;4.0; Daily Commute ;આ ગાડી મા ગેર નો બોવ પરોબલમ છે
16 Feb 2020;Mainak Chowd..;4.7; Occasional Commute ;Amazing drive quality. Great performance with no noise. Good sound quality.
14 Nov 2019;Prabuddha Sh..;5.0; Family Car ;It's very nice in busy life having a small size adjust in any parking place
17 Nov 2020;Manish Gowda;4.0; Occasional Commute | Family Car;front bumper is too low always touches ground sometimes while in humps etc
10 Oct 2020;Jain Rajendra;4.0; Occasional Commute;not bed, good at average, economical, easy to operate in trafic n parking.
19 Jun 2020;Pratap Jadhav;3.0; Occasional Commute ;Swift Lxi 1 gen. Nice value for money and cofertable.. Car.. Swift 1st gen.
15 Nov 2019;Neetu Talan;3.7; Daily Commute ;not any complaints yet, good in city or village also, provide best comfort
15 Sep 2019;Ramesh Pandey;4.3; Family Car ;Overall it's good. Rear seats are not comfortable and leg space is not good.
12 Apr 2020;Matthew Kuru..;4.3; Daily Commute | Occasional Commute | Family Car | Tours;New Generation Hot Hatched. With Tons of feature and Easy cause of Maruti
15 Oct 2019;YASHASVI MODI;3.7; Daily Commute;kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkjjjjjjjjjjjjjjjjjjjjjjjhjjjjjgjbnbbbbbbbbbb
6 Jul 2020;Ajit Shetty;5.0; Family Car ;Sup car I love so much and red color is so nice and all functions are sup
19 Oct 2019;Anuj Patel;3.7; Daily Commute ;That car is very nice Ek no. Gadi hai swift kum pese Mai Jada fracture s
16 Oct 2019;;4.0; Family Car ;Nice but the mileage offered is less as expected at the time of purchase
15 Jun 2020;Manas Sharma;2.7; Daily Commute ;The body of the car is very lite and that's what makes it the worst car
13 Nov 2019;Anantha Kumar;4.3; Family Car ;Best middle class car. Less maintenance. Service centres all over india.
10 Sep 2019;Rawlock R;4.0; Daily Commute ;Feel safe & comfort, no maintenance. Easy to parking, totally feel good
18 Jul 2020;21 Prasad;5.0; Daily Commute;No बसबब्धर्जर्गेह हा हज4jsh उ8ज
22 Jun 2020;Arun P;2.3; Daily Commute ;It's good comfortable car good mileage seating comfort is little less.
30 Mar 2020;Yasir Saleem;3.7; Daily Commute ;good car low maintenance good service network and resale value is good
29 Feb 2020;C 4;4.7; Daily Commute | Family Car | Tours;fun to drive car . likes to attack corner like a beast. punchy engine.
10 Feb 2020;Gurvinder Singh;3.7; Daily Commute ;good car and am using it since 2010 and till total 2.5 lac km is over.
18 Oct 2019;Sunil Wankhade;4.0; Daily Commute ;It’s the best car.best average, best in handling , best performance.
28 Sep 2019;Alam Sonu;4.7; Family Car ;it"s performance is Osama so i suggest in my friend also buy in Swift
24 Sep 2019;Surhud Gaikwad;5.0; Family Car ;Engine performance is best. Due to body rusting, I want to change car.
7 Sep 2019;Rahul Dhawan;4.3; Daily Commute ;Satisfied and amazing, requesting the company to focus on build quality
5 Jan 2021;Sushant Patil;4.0; Daily Commute ;Good for me before i use honda mobilio and vitara brezza then also ok.
19 Jun 2020;Yugal Choubey;4.3; Family Car ;beautiful smart fast running family car with most confidencial driving
29 Feb 2020;Kamal Manger;5.0; Family Car ;I like it very much and I want to buy the car I want to know about it
5 Feb 2020;Fateh Mohammed;4.3; Family Car;Very good for family and low maintenance i am very happy with this car
21 Oct 2019;Jabid Khanheu;4.0; Daily Commute | Occasional Commute | Tours ;urgent sale my Swift VDI no secrets no accident good condition actual
24 Sep 2019;Mahesh Patnaik;3.7; Family Car ;Good vehicle, but repeatedly chaing the model so speare parts problem
7 Mar 2019;Nilmani Chakma;4.3; Family Car ;No style,but comfortable with good pick up . In compare to it's cost, features of the car are less, most notable is low ground clearance.but maintenance low.
27 Jul 2020;Mukesh Singh;4.3; Daily Commute | Family Car | Tours ;Nice car, nice looking,good mileage good comfart low maintenance cost
10 Mar 2020;Kishor Khatri;3.3; Daily Commute ;It is reliable family car. Give no trouble even after years of uses.
20 Feb 2020;Madan Kashyap;5.0; Daily Commute | Family Car | Tours ;its very low maintenance car. convenient in city as well as highway.
16 Oct 2019;Shubham Kalra;5.0; Daily Commute;Best car this is the car for a perfect family and I am a Swift lover
15 Oct 2019;Syed Asadulla;4.0; Occasional Commute;Maintenance cost lot have to maintain car like a tomato in a freezer
28 Aug 2019;Saira Banu;4.3; Family Car ;It"s design is good but interior like dashboard should have improved
22 Jul 2020;Fallon Ferna..;4.7; Daily Commute ;Great car has good speed and good comfort, maintenance wise is great
31 Mar 2020;Santosh Kumari;3.7; Family Car ;my car looks is good my drive in 170km per hour speed in expressway
20 Mar 2020;Kiransilva Y..;4.7; Daily Commute | Occasional Commute | Family Car ;Very comfortable to drive best mailage Les maintenance cost best car
14 Mar 2020;Sandeep Reddy;5.0; Family Car ;My Dream Car Whn I Came To Know Maruti Swift I Planned To Buy It....
22 Oct 2019;Jeshin Jaaz;2.3; Family Car ;Its not a sporty car, its just a small family car... but, i like it
17 Oct 2019;G Nagendra;4.7; Family Car | Tours ;Overall is v.good, comfortable, good in mileage and worth for money
18 Jul 2020;Baldev Singh;4.3; Family Car ;Good car good condition good performance good all things in the car
24 Nov 2019;Likith De;5.0; Family Car ;It was bit tension but after we got it necame some wat like my baby
11 Nov 2019;WAHAT AL;5.0; Daily Commute;Good performance. And in India all person using this car more than
16 Oct 2019;Muneer Siddeekh;3.7; Family Car;Swift is very good car. This car family use car. Very good mileage
29 Mar 2020;Rishabh Sriv..;5.0; Daily Commute ;good performance during long drive I want this version in new car
23 Jan 2020;B RAJIV;5.0; Family Car ;maruti shift vdi good condition urgent sale all documents company
14 Dec 2019;Army Men;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;good condition My car all documents complete no scratch no damage
30 Nov 2019;SanthoshDoss;5.0; Family Car ;value for money and good family car without any maintenance cost.
29 Oct 2019;Gaurav Sharma;4.7; Daily Commute ;Ground clearance and suspension required improvements with growth
10 Oct 2019;;5.0; Family Car;i💗 swiftttt............................................... ...
4 Sep 2019;Arvind Kaushik;4.0; Occasional Commute ;We bought this car for family purpose and we want to buy a suv now
27 Jul 2020;;5.0; Family Car;Super car very cute look and alsoo nice performance thanks suzuki
17 Jul 2020;Manasa Mohanty;2.3; Family Car ;Swift is really a nice hatchback smooth low maintainable vehicle.
5 Mar 2020;Siddharth Rohra;4.7; Daily Commute | Occasional Commute | Family Car | Tours ;Everything is exceptionally good. Only the mileage is the issue.
19 Oct 2019;Karthik Raju..;4.0; Occasional Commute ;overall good having swift by the side, simple n best family car.
3 Oct 2019;Soyam Rohit;4.7; Daily Commute ;Been 5 yrs now, but never had even a single complaint till date.
9 Sep 2019;Manjunath Gowda;5.0; Family Car ;Good vehicle with attachment of family feeling enjoying the drive
17 Aug 2020;Ashutosh Rai;4.7; Daily Commute | Family Car;everything is upto the mark except its body.. all fibre made...
5 Feb 2020;Damera Manas;5.0; Family Car ;Awesome performance....great mileage......great handling....🖤
30 Dec 2019;Masroor Ajmal;3.3; Family Car;good for normal driving and commonly a moderate usage for family
27 Dec 2019;Rajender Sha..;4.3; Family Car ;ghcfhhg hdch gfhj utdv hikdjje jeidje kdiudd jeiebr jeiege jeie
3 Nov 2019;Mumtaz Khan;1.0; Family Car ;Satisfactory, And good comfortable, stylist, good looking car..
30 Aug 2019;Rahul Jaat;4.0; Family Car ;swift car bhut mast car h Eska pic up tkda h chlne me bi Acci h
6 Apr 2020;Golu Sunar;4.3; Family Car ;Superrbb car in maruti Suzuki well maintenance and well feature
9 Mar 2020;MAHATMA GANDHI;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;rate 400000 better conditions inrewa satna Bhopal indore delhi
19 Feb 2020;Jeya Guru;5.0; Daily Commute ;perfect car for everything through this you can drive anywhere
15 Feb 2020;Avinash Neymar;5.0; Daily Commute ;it is a good car and I get very nice excited to drive this car
28 Jan 2020;Prateek Sankhla;4.0; Family Car ;it's awesome and fabulous and best in mileage and maintenance
24 Sep 2019;Jayamohan N;5.0; Family Car ;its nice car, very comfort my family, and super milage 21 kmpl
18 Aug 2019;Ravindra Singh;4.0; Daily Commute | Family Car ;Good family car, with compact features and low maintenance cost
8 Jun 2020;Sandeep Nimbark;4.7; Family Car;excellent car for family. Very economic and maintenance free.
18 May 2020;Balu Balu;4.3; Daily Commute;best car for city and useful for people who roaming in cities
23 Dec 2019;Sivaprasadam 22;4.3; Family Car ;Excellent car less maintenance good mileage safety comfortable
9 Dec 2019;Rihan Mirja;5.0; Family Car ;, Maruti Suzuki Swift VXI all documents complete second owner
10 Nov 2019;Satyam Kadam;4.7; Family Car;I'm comfortable with my car.its good and no maintenance car.
9 Nov 2019;Andre Share;5.0; Daily Commute | Tours;Love it, light on fuel, good road holding, spacious, reliable
23 Sep 2019;Himansu Shekhar;3.3; Daily Commute ;Quite good for a daily commute...built quality should improve
19 Sep 2019;Bhagawat She..;4.3; Daily Commute ;Very nice good luck for your replyHappy about what would make
15 Sep 2019;Bina Bhatia;5.0; Family Car ;very comfortable relaxing zero maintenance hazzle free journey
6 Sep 2019;Anand Dash;3.7; Daily Commute ;Swift is reasonably good And its gives me driving satisfaction
3 Aug 2019;Giberson Charlo;4.7; Daily Commute | Family Car ;My first car and still our families favourite car, fresh looks and good handling with great fuel economy, never felt bored on swift
3 Jun 2020;Anant Panchal;4.3; Daily Commute | Family Car | Tours ;Step forward in green India Swadeshi jagaran to be motivated.
2 May 2020;Vardhan Varma;4.0; Daily Commute;It's A Wonderful Car And It's Fun To Drive...Simply Superb
6 Apr 2020;;5.0; Occasional Commute | Family Car ;Best car for the middle class family.I am happy with the car
1 Jan 2020;Sreenivasa R..;4.3; Family Car ;Fantastic car but not for rugged roads and regular long trips
10 Dec 2019;Rajendra Prasad;3.7; Family Car ;Maruti swift car is my dream car and performance is wonderful
11 Nov 2019;Satish Sharma;4.3; Daily Commute | Occasional Commute;overall good vehicle for daily local as well as out side use
3 Nov 2019;Jonathan John;2.3; Tours;INDIA IS MY COUNTRY ALL INDIAN ARE MY BROTHERS AND SISTERS I
13 Oct 2019;Rakesh Barot;5.0; Family Car;very nice car...🤙swift vdo is a comfortable car I like it
27 Sep 2019;Manoj Kharbanda;4.7; Family Car ;Good pick up and low maintenance. On highway fuel efficient.
28 Dec 2020;Atul Gupta;3.3; Family Car;nice car for family as it has everything which are required
31 Aug 2020;Vibhor Sriva..;3.7; Daily Commute | Family Car | Tours;Ac is pathetic no safety features were provided that time..
29 Jul 2020;Muneeb Bhat;3.0; Daily Commute ;Average in mileage and performance, ground space is very low
29 Jul 2020;Sushrutha G;5.0; Tours ;Best comfort, and performance, low maintenance, good mailage
21 Apr 2020;Kamala Jaggi;4.0; Family Car ;Maruthi cars maintenance cost is very low and. User friendly
12 Nov 2019;Sushil Kumar;2.7; Daily Commute ;Safety is very bad, Front and rear bumper very low quality ,
31 Oct 2019;Shaheen Umar..;3.0; Daily Commute ;This is the good car but not a luxuriy feel like other cars
25 Oct 2019;Vinay Kumar;4.0; Family Car ;Ok to use for family members and it can be maintenance aldo
20 Sep 2019;Ratnesh Mishra;3.7; Daily Commute ;It"s overall okay and I will recommend others to buy swift
26 Aug 2019;Santosh Chacko;4.7; Family Car ;a good car package for the cost and also price with mileage.
23 Jun 2020;Armoghan Yazdan;1.0; Family Car ;Worst ever service provided by maruti, totally dissatisfied
18 Jun 2020;Bhiwadi RJ;3.7; Family Car ;overall good mileage 17 to 18 best in look in this segmaent
2 Jun 2020;Vipin Pundir;3.7; Daily Commute | Family Car | Tours ;It's swift...yes the same as name! But seems outdated now.
8 Mar 2020;Sudhanshu Sh..;2.0; Daily Commute ;I m not happy...with Swift I m not axide to driving the car
18 Feb 2020;Anil Sharma;5.0; Family Car ;very good car for my family we all very happy to buy swift
7 Dec 2019;Bathela Siva;5.0; Family Car ;we want a gud condition car I like to buy swift desire car
24 Nov 2019;Poorvi Meena;1.0; Family Car ;bahut Sandar is great maruti Suzuki swift vxi no mantinance
15 Nov 2019;Yogeesh Nayak;4.0; Family Car ;There should have been airbags and ABS as standard features
6 Oct 2019;Sahil Kumar;5.0; Daily Commute ;good condition all documents complete no scratch no damage
16 Sep 2019;Kuldeep Taneja;4.3; Family Car ;Good and reliable. Low maintenance and good mileage vehicle
15 Aug 2019;Shekar Pawan;5.0; Family Car ;Very nice car using it for last five years no problems yet I am very lucky my first vehicle: Swift
8 Aug 2019;Ravi Rao;4.3; Daily Commute ;Swift car is very good.good looking and excellent pick up and feels good to drive it and all systems good working.
27 Dec 2018;Vishnu M;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;A real pocket rocket on the road. The vdi version I own is having abs as well. Braking is perfect and handling is god like.overall very satisfied.
30 Aug 2020;Bhaskar Dey;4.7; Daily Commute;excellent car, good performance and reliable for long run
10 Jun 2020;YESHPAL SINGH;2.3; Family Car ;Its nice family car.good average.but interior is not good.
9 May 2020;Abhey Kamboj;5.0; Family Car | Tours;it's all over a great experience to buy swift ❣️😁
5 May 2020;Army Boy;3.0; Family Car;maruti Suzuki Swift VXI good condition all paper complete
25 Apr 2020;Kesar Singh;3.0; Family Car ;nice car but it's not in comfortable at back side of car
26 Feb 2020;Sanjeev Garg;5.0; Tours ;am sanjeev garg frok budhlada dist mansa back side temple
25 Nov 2019;Loveready485..;5.0; Family Car ;maruti Swift VDI good condition AVN condition urgent sale
31 Oct 2019;Umesh Vishwa..;5.0; Family Car ;nice one almostevery drive is make a easy and comfortable
15 Oct 2019;Samarjeet Sahni;4.3; Family Car ;Very nice I am to swift car so i want like most swift car
28 Sep 2019;Mohammed Faizan;5.0; Daily Commute | Occasional Commute | Family Car | Tours ;Its amazing it give kick while riding and i love this car
5 Nov 2020;Nilesh Rawal;5.0; Family Car;I love it I can go with my family anywhere I want ☺️
3 Jul 2020;Vijay Kumar;4.7; Daily Commute ;Excellent in its segment. One of the best performing car.
28 Mar 2020;Tushar Padhi;4.0; Family Car ;Comfortable car, Fit my family, Satisfactory performance
31 Jan 2020;Rafeeque K;4.3; Family Car ;I will be sale this car., anybody want to call 949****462
25 Nov 2019;Aashish Rawat;3.3; Family Car ;very smoothhad an accident and now with a engine problem
23 Oct 2019;Muhammad Mur..;3.7; Family Car ;Service cost is high Completes onlyBetter for long trips
23 Oct 2019;Vipin Nagar;1.7; Daily Commute ;Poor service centers, brake issue could not be resolved.
15 Oct 2019;Kota Atul;4.0; Family Car ;Thanx for this communication, ring me sooner 🙏💐✊
28 Sep 2019;Abdul Hamid;4.3; Daily Commute ;no problem car.little less comfortable in rear seat row.
27 Sep 2019;Anil Magar;5.0; Family Car ;swift car is best performance , looking nice sport look,
24 Aug 2019;Jahir Alam;4.7; Family Car ;Varry good car.comfort &easy control and looking to good.
4 Aug 2020;SIRI MR;5.0; Occasional Commute;car is in showroom condition, well maintained super car
6 Jun 2020;Saurabh Arora;4.3; Daily Commute ;great car , efficient and suitable for indian conditions
8 Mar 2020;Selvam Pal;3.7; Family Car ;Swift is my favourite car, I feel it's like mini cooper
9 Feb 2020;Natarajan Ap;4.3; Family Car ;car is good performance in riding, mileage & performance
15 Jan 2020;Tanishq Kapil;3.0; Daily Commute ;It is goid in all thing thing but bsd im some thimg also
30 Oct 2020;Djchagan Cho..;4.3; Family Car;good car in maruti sift I want sift car in familly use
8 Jul 2020;Deepak Raghav;4.7; Family Car ;Completely Superb car wid good mileage low service cost
19 Jun 2020;Praveen Kumar;4.7; Family Car;excellent very gud style and gud milagei love this car
14 Apr 2020;;5.0; Family Car ;Boht Achi Gadi hai comfort n pic up boht zyda best hai
21 Mar 2020;Mir Mufazal;4.3; Daily Commute ;Good car with comfort and best mileage less expenditure
22 Feb 2020;Thrilok Tinku;5.0; Daily Commute ;Simply superb 😀😀🥰🥰🥰 swift is always good
8 Feb 2020;Biswa Dasgupta;4.0; Family Car ;It's really a good car & maintenance cost is also low.
7 Dec 2019;Akash Trending;3.7; Daily Commute | Family Car ;very good car good performance but safety is very poor
26 Nov 2019;Ankur Singh;3.7; Family Car ;It's looking very good please provide me with this car
31 Oct 2019;Prog Zia;2.7; Occasional Commute | Family Car ;Swift build quality is worst. other features are good.
28 Oct 2019;Ayush Dayal;3.7; Daily Commute ;nice stylish car with good average & maintenance cost.
17 Oct 2019;Sherif Amir;4.3; Family Car ;great car, low maintenance but there is no air bag abs
14 Oct 2019;Hasan Naik;1.0; Family Car;It is a good car it will go in a current average speed
15 Jul 2020;Anubhav Kapoor;4.0; Daily Commute | Occasional Commute | Family Car ;Older versions were better. New ones have a weak body,
18 Jun 2020;Er Shariq;1.7; Family Car;mileage is to low after running car 12500 mileage 14.5
10 Apr 2020;Manish Tyagi;5.0; Daily Commute ;Swift, a name which is a substitute of a word comfort.
1 Apr 2020;Prashant Cha..;2.3; Daily Commute | Occasional Commute | Family Car | Tours ;strong and rugged , easy to handle with great control
6 Mar 2020;Prixit Choud..;2.0; Occasional Commute ;cheap quality material more cabin noice hate this car
22 Feb 2020;Vishakha Pra..;4.7; Daily Commute | Family Car;It's run very smooth and there interiors are 👍💯
27 Dec 2019;Ekadashi Tunga;5.0; Daily Commute ;This car is so beautiful and feel amazing to journey.
16 Nov 2019;Greatdeepa K..;4.3; Family Car ;Really very good experience with this car. Its amazing
12 Nov 2019;Virendra Bombe;4.7; Daily Commute | Family Car | Tours;Swift jo badal de apki duniya bahot badiya performance
24 Oct 2019;Sonu Kumar;5.0; Family Car ;My experience only 2 year my experience skills growth
2 Jan 2021;Akash Garg;3.0; Family Car;good pickup style looks very poor body and no safety
15 Dec 2020;Yuvraj Kaikade;5.0; Family Car;superb car and mileage are very best and comfortable
10 Jul 2020;Manmohan Singh;4.0; Family Car ;Only good mileage mast style but low ground clearance
4 Jun 2020;Amruth S;5.0; Family Car;Good mileage comfortable, safety, suitable for family
2 Jun 2020;Tarun Sharma;3.0; Family Car;Best middle class family ❤️ ooooooooooooooookoooo
5 Mar 2020;Shaikh Zara;4.3; Family Car ;Very good car I m very much satisfied with swift car.
4 Dec 2019;Chinu Sahoo;2.7; Daily Commute ;comfortable for ridding long journey to family toors
24 Nov 2019;Gumna Ram;5.0; Family Car ;m Gumnaram Choudhary jodhpurmy car is very important
19 Nov 2019;Jasbir Singh;3.0; Daily Commute ;good family car, and able to drive with full comfort
16 Oct 2019;Bibek Thapa;4.3; Family Car;good its very good looking and fetuears is brilliant
14 Sep 2020;Bhagwati Ind..;4.3; Daily Commute ;Nice car Maruti swift Nice mileage and good look Bye
28 Jul 2020;Sharukh Khokhar;3.7; Daily Commute ;So beautiful car I am like this car and my dream car
30 Jun 2020;Yogesh Makavana;5.0; Family Car ;Good car full enjoy with car Car is my family member
7 Mar 2020;Chetan Sawlani;4.7; Occasional Commute ;good in driving, comfort, style and low maintenance
2 Mar 2020;Prajwal Sagar;4.3; Daily Commute | Family Car ;good to drive service is minimal charges affordable
13 Feb 2020;ANSHU MEENA;4.7; Daily Commute ;look like sport car with nice feature and low bujut
19 Jan 2020;Sakshi Gera;3.3; Family Car ;Good as per maintainable good price and good mileage
29 Oct 2019;Shakti Kumawat;5.0; Daily Commute ;Owesome looking n low maintenance fully comfortable
30 Sep 2019;ARUP MUKHERJEE;3.7; Daily Commute ;Very convenient for long drive as well as daily use
16 Sep 2019;Satyanarayan..;2.7; Occasional Commute ;Strong and bold. Entertainment system not available.
2 Sep 2019;SANJAY PAWAR;4.3; Daily Commute ;Smooth riding, Low maintenance. Petrol car is real car
31 Oct 2020;Aniket Mandhare;5.0; Daily Commute | Family Car;best car in budget with good looks n good features
20 Sep 2020;Suhel Alom;5.0; Family Car;swift upcoming new 2020 car tell me about this car
27 Aug 2020;Well Life;4.0; Daily Commute;overall good. but and safety features is not well.
20 Jun 2020;R S;4.3; Occasional Commute ;It is convinent car for those of occasional commute
16 May 2020;Ark 0759;3.7; Family Car;look average & interior fuction need required more.
13 May 2020;Prabhu Shankar;3.7; Daily Commute ;Value for money and good resale value. Good mileage
12 Apr 2020;Tarun Gupta;5.0; Daily Commute ;Its looking so awesome and its performance too good
7 Dec 2019;Tejkumar K;5.0; Occasional Commute ;yeah superb car in the market which is running now
16 Nov 2019;Satish Kumar;2.7; Daily Commute ;good, enjoyed, mileage is very low, but car is good
12 Nov 2019;Shitaa5cv Ra..;3.0; Family Car ;It's good car but lacks in security & features....
7 Nov 2019;Vijay Sudershan;5.0; Family Car ;very cool and comfortable.... very good for family
27 Oct 2019;Bharat Patil;5.0; Occasional Commute | Family Car | Tours ;Nice car. Now you will not get this car in market.
13 Oct 2019;Prashant Rug..;3.0; Family Car ;family car. not for hard rev. bit less boot space.
20 Sep 2019;Ravii Shankar;4.3; Occasional Commute ;trouble free car with good performance and comfort
15 Jul 2020;Raghavendra ..;1.0; Tours ;Good mileage comfortable nice site and super speed
27 Jun 2020;Krishna Kumar;4.3; Daily Commute ;Good and comfortable care suitable for family of 4
25 Mar 2020;Manish Yadav;4.0; Daily Commute ;looking gorgeous and stylish for all satisfaction
7 Mar 2020;Suresh Chabbi;5.0; Family Car ;I'm working in Tata motors I have experience car
20 Jan 2020;Sannisetty S..;5.0; Family Car;good mileage comfortable setting looking beautiful
10 Jan 2020;T Anandakumar;5.0; Family Car ;Superb Car, I liked so much I recommend my friends
17 Dec 2019;M Abishak;1.7; Occasional Commute ;all kit availabi and good looking and argant sale
13 Nov 2019;Harish Moham..;5.0; Family Car ;Best car for indian road and very comfort this car
10 Sep 2019;Dev Sankhla;5.0; Family Car ;Good best family car and saftey driving experience
4 Sep 2019;Sunder Raj;5.0; Family Car ;Good One. My favorite car.now I want get a new car
17 Aug 2019;Vishal Agarwal;4.3; Family Car ;Superb for small family nd for a business purpose
1 Aug 2020;Ritu Jangra;2.7; Family Car;Safty issue...MS should improve in safty feature
29 Jul 2020;Raghav Anand;5.0; Daily Commute;good car very nice car loved it must use it once
15 Jul 2020;Dharmendra S..;4.3; Family Car ;Super middle class family car I love my swift VDI
30 Jun 2020;Kvprasad63 1987;4.7; Family Car ;I am very happy with maruthi swift showroom track
8 Jun 2020;BHUPENDER SINGH;4.7; Occasional Commute;it feels great to drive such a wonderful vehicle
23 May 2020;KETHAN N;5.0; Daily Commute;my maruti shifts sweethappy could have very good
25 Feb 2020;Sunil Gautam;4.0; Occasional Commute ;nice car but need new car for new pollution norms
6 Feb 2020;Rajkunar Kumar;1.0; Family Car ;My car is in good condition. Swift Maruti Suzuki
5 Feb 2020;;5.0; Family Car;Super and nice because is safety And new features
23 Jan 2020;Alden Magalhaes;4.3; Family Car;Awesome 👍😊 stylish also comfortable to ride
7 Jan 2020;Muzammil Mus..;3.7; Family Car;Non abs but feels good on curving at 80kmph speed
15 Dec 2019;Prashank Tyagi;3.3; Daily Commute ;For office & marketing work in city or up country
14 Nov 2019;Maheep Singh;4.3; Daily Commute;I love Swift my car and again i love Swift my car
14 Oct 2019;Neel Patel;5.0; Family Car ;my car is very good condition insurans till 2020
12 Oct 2019;Ritesh Sharma;5.0; Daily Commute | Family Car | Tours ;A big WOW. Better than other cars in its segment
10 Sep 2019;Yash Garud;2.7; Daily Commute ;Swift is a good city car Swift pickup is too good
18 Nov 2020;Sandeep Soni;4.7; Family Car;Happy with my car..............................
19 Jul 2020;GAURAV KOTHARI;5.0; Family Car ;Awesome comfort car Always trust in maruti swift
6 Jul 2020;Shaurya Dixit;3.7; Daily Commute | Occasional Commute | Family Car | Tours;MY CAR IS VERY GOOD BUT THE mileage IS VERY BAD
24 Jun 2020;AJAYAN G;5.0; Family Car ;Milag, pulling ,cooling over all nice experience
17 Jun 2020;Prakash Dahiya;4.3; Occasional Commute | Family Car | Tours;Very good car. It's really the jewel of Maruti.
16 Jun 2020;Raghav Daita;5.0; Daily Commute ;Sturdy and dependable. Even now gallops 130+KPH.
11 Jun 2020;Arif Malik;3.7; Daily Commute ;Car good but not strong material Material enough
5 Jun 2020;Jobish Hamza;3.0; Family Car;Not so impressive.. avcshsjenekemenenensnsnnsnjj
13 Mar 2020;Radhe Gawande;3.0; Daily Commute ;dearler. not complete commitment at proper time
9 Mar 2020;AMIT KUMAR;5.0; Family Car ;Best car for limited family and friends 👍👍
29 Feb 2020;Jaykrishan Y..;5.0; Family Car ;nic car sandar parform good mailegr comfart car
16 Dec 2019;Avinash Gupta;4.3; Family Car;Over all value for money car performance is good
13 Nov 2019;Abhishek Kumar;5.0; Family Car;Best car 🚗🚘🚗 best family car and safety
8 Nov 2019;Aditya Asthana;4.0; Tours ;Good its really Good...Worth ...Value for money
1 Nov 2019;Anzar Valiya..;4.7; Family Car ;It has good power and it is look like beautiful
8 Oct 2019;Shahnur Alom;4.7; Family Car ;Value for money package but safet still matters
30 Sep 2019;Mahesh Kumar;3.0; Family Car ;Good nice a very good car nice looking
18 Sep 2019;Sanjay Rawat;2.3; Family Car ;Ground clearance very low for uttarakhand roads.
10 Sep 2019;AnirUdh Rana;4.7; Daily Commute | Family Car ;loved the car swift has always been my favourite
26 Aug 2019;Kaushal Verma;5.0; Daily Commute | Family Car ;Trouble free comfortable car for a Small family.
22 Jun 2020;Shivaji Burman;5.0; Occasional Commute ;Nice car, spacious decor is good, fuel economy.
2 Jun 2020;Neeraj Kumar;4.0; Family Car ;Very smooth and comfortable. A true family car.
31 May 2020;Pradeep Kumar;4.3; Family Car;Very good performance and mileage is also good.
18 May 2020;Adarsha Eb;4.3; Occasional Commute ;It's good n cute comfortable small family 🚘
11 Mar 2020;Keshu P;4.0; Family Car ;GOOD IN PERFORMANCE BUT NOT IN INTERIOR PLASTIK
29 Dec 2019;Pappu Raj;3.0; Family Car ;Cgbbcfgh gdfhhyg vvdgh dfhbvf cchh cvbhg cvhggg
1 Nov 2019;Navaz Shaikh;3.7; Family Car ;Good but need to improve on safety and comfort
13 Oct 2019;Libin Mathew;4.3; Family Car ;very good and nice look car at the price range
9 Oct 2019;P Sudheer;4.0; Occasional Commute | Family Car ;It is very good micro family car for long ride
25 Sep 2019;Priyanka Sharma;5.0; Family Car;i enjoy driving my swift. it drove me swiftly.
24 Sep 2019;Alwal Praveen;4.0; Family Car ;not experiencein swift car old car is alto 800
19 Sep 2019;Indigo Trans..;1.0; Daily Commute ;first owner urgent sale all documents complete
19 Aug 2019;Abdul Sayeed;3.7; Daily Commute ;Normal nothing extra but some how good maintenance
10 Aug 2020;Idhatiya Amit;5.0; Family Car;good condition new car swift best performance
12 Jul 2020;Dawnga Fanchun;4.3; Family Car;I haven't had any problems since I bought it.
5 Jun 2020;Kaustubh Kam..;5.0; Daily Commute ;Good performance,less maintenance,well average
2 May 2020;Ugrasenvikra..;4.0; Family Car ;maruti,s cars service cost is very affordable
